,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
433,20.0,14.0,1342.0,6.3,0.0,0.0,169.0,6.3,635.0,6.4,195.0,6.3,903.0,6.4,0.0,0.0,142.0,6.3,558.0,6.4,170.0,6.3,121.0,6.1,0.0,0.0,23.0,6.2,70.0,6.2,24.0,5.3,188.0,6.5,377.0,6.1,873.0,6.4
434,20.0,15.0,1286.0,6.6,1.0,3.0,161.0,6.4,615.0,6.7,201.0,6.5,860.0,6.6,0.0,0.0,135.0,6.3,526.0,6.6,173.0,6.5,136.0,6.8,1.0,3.0,23.0,6.7,84.0,6.9,26.0,6.1,188.0,6.6,415.0,6.5,798.0,6.6
435,20.0,16.0,1380.0,7.2,0.0,0.0,180.0,7.2,637.0,7.2,202.0,7.0,904.0,7.2,0.0,0.0,153.0,7.2,553.0,7.2,168.0,7.0,139.0,7.2,0.0,0.0,23.0,7.4,79.0,7.1,32.0,7.0,189.0,7.0,429.0,7.3,874.0,7.1
436,20.0,17.0,1400.0,7.2,0.0,0.0,171.0,7.1,645.0,7.2,217.0,7.3,915.0,7.2,0.0,0.0,143.0,7.1,556.0,7.2,186.0,7.3,137.0,7.1,0.0,0.0,24.0,7.1,82.0,7.1,28.0,6.4,193.0,7.1,426.0,7.1,856.0,7.2
437,20.0,18.0,1300.0,6.9,0.0,0.0,154.0,7.0,594.0,7.0,200.0,6.9,848.0,6.9,0.0,0.0,129.0,6.9,522.0,7.0,169.0,6.9,123.0,6.9,0.0,0.0,22.0,7.4,68.0,6.8,29.0,6.3,190.0,6.8,394.0,6.7,795.0,7.0
438,20.0,19.0,1411.0,7.1,0.0,0.0,171.0,7.1,649.0,7.1,215.0,7.1,911.0,7.1,0.0,0.0,142.0,7.1,557.0,7.1,177.0,7.1,151.0,7.0,0.0,0.0,25.0,7.2,87.0,6.9,35.0,7.0,188.0,6.9,444.0,7.0,853.0,7.1
439,20.0,20.0,1302.0,6.4,1.0,7.0,164.0,6.4,591.0,6.5,210.0,6.5,874.0,6.4,0.0,0.0,140.0,6.4,519.0,6.5,182.0,6.4,115.0,6.5,1.0,7.0,21.0,6.5,64.0,6.3,26.0,6.9,184.0,6.3,384.0,6.3,824.0,6.5
440,20.0,21.0,1443.0,7.3,0.0,0.0,181.0,7.2,663.0,7.3,209.0,7.1,955.0,7.2,0.0,0.0,155.0,7.1,582.0,7.3,183.0,7.1,127.0,7.3,0.0,0.0,22.0,7.9,77.0,6.9,24.0,7.6,190.0,7.2,431.0,7.2,889.0,7.2
441,21.0,1.0,1542.0,7.1,0.0,0.0,190.0,7.1,697.0,7.0,227.0,7.1,987.0,7.1,0.0,0.0,160.0,7.1,605.0,7.0,190.0,7.2,154.0,6.9,0.0,0.0,26.0,7.3,87.0,7.0,35.0,5.6,191.0,7.2,458.0,7.1,957.0,7.0
442,21.0,2.0,1404.0,6.6,0.0,0.0,169.0,6.6,641.0,6.6,216.0,6.6,906.0,6.6,0.0,0.0,140.0,6.6,553.0,6.6,186.0,6.6,142.0,6.5,0.0,0.0,27.0,6.6,82.0,6.5,28.0,6.1,191.0,6.7,443.0,6.5,850.0,6.6
443,21.0,3.0,1251.0,6.3,0.0,0.0,155.0,6.1,588.0,6.3,189.0,6.4,847.0,6.3,0.0,0.0,132.0,6.1,520.0,6.3,165.0,6.4,104.0,6.4,0.0,0.0,20.0,6.7,61.0,6.2,21.0,5.9,185.0,6.5,361.0,6.2,814.0,6.3
444,21.0,4.0,1615.0,7.3,1.0,10.0,204.0,7.5,754.0,7.2,215.0,7.3,1056.0,7.3,1.0,10.0,175.0,7.5,654.0,7.2,184.0,7.2,151.0,7.0,0.0,0.0,23.0,7.3,94.0,6.7,27.0,7.5,197.0,7.3,539.0,7.4,980.0,7.2
445,21.0,5.0,1293.0,6.7,0.0,0.0,156.0,6.5,621.0,6.7,208.0,6.7,870.0,6.7,0.0,0.0,128.0,6.5,532.0,6.7,178.0,6.7,140.0,6.5,0.0,0.0,25.0,6.8,86.0,6.4,27.0,6.0,187.0,6.7,423.0,6.5,812.0,6.7
446,21.0,6.0,1276.0,6.6,0.0,0.0,157.0,6.5,610.0,6.6,210.0,6.6,858.0,6.6,0.0,0.0,128.0,6.6,522.0,6.7,179.0,6.6,141.0,6.1,0.0,0.0,25.0,6.5,86.0,6.1,28.0,5.4,189.0,6.7,432.0,6.6,787.0,6.6
447,21.0,7.0,1252.0,6.7,0.0,0.0,144.0,6.4,573.0,6.8,199.0,6.6,812.0,6.7,0.0,0.0,122.0,6.4,490.0,6.9,169.0,6.5,126.0,6.5,0.0,0.0,19.0,6.6,77.0,6.5,27.0,6.5,190.0,6.7,402.0,6.7,755.0,6.7
448,21.0,8.0,1309.0,7.0,1.0,1.0,161.0,7.0,603.0,7.1,183.0,7.0,840.0,7.0,1.0,1.0,136.0,6.9,519.0,7.1,152.0,6.9,133.0,7.2,0.0,0.0,22.0,7.5,80.0,6.9,28.0,7.2,181.0,7.0,404.0,7.1,804.0,7.0
449,21.0,9.0,1190.0,6.7,0.0,0.0,150.0,6.3,564.0,6.8,176.0,6.6,791.0,6.7,0.0,0.0,125.0,6.3,489.0,6.8,150.0,6.6,122.0,6.3,0.0,0.0,22.0,6.5,73.0,6.3,24.0,5.9,184.0,6.7,379.0,6.6,748.0,6.7
450,21.0,10.0,1272.0,6.5,0.0,0.0,155.0,6.3,606.0,6.5,204.0,6.7,847.0,6.5,0.0,0.0,129.0,6.2,516.0,6.6,175.0,6.7,142.0,6.4,0.0,0.0,23.0,7.1,89.0,6.2,27.0,6.4,190.0,6.6,421.0,6.5,791.0,6.5
451,21.0,11.0,1230.0,7.1,0.0,0.0,155.0,7.2,579.0,7.1,182.0,7.0,820.0,7.1,0.0,0.0,129.0,7.2,503.0,7.1,158.0,6.9,120.0,6.9,0.0,0.0,22.0,7.6,74.0,6.7,21.0,6.3,185.0,7.0,374.0,7.0,785.0,7.1
452,21.0,12.0,1282.0,6.8,0.0,0.0,159.0,6.8,590.0,6.8,196.0,6.7,834.0,6.8,0.0,0.0,133.0,6.7,505.0,6.8,167.0,6.6,134.0,6.7,0.0,0.0,23.0,7.6,80.0,6.4,27.0,6.8,186.0,6.8,395.0,6.7,792.0,6.8
453,21.0,13.0,1282.0,6.6,0.0,0.0,149.0,6.7,606.0,6.6,187.0,6.8,829.0,6.6,0.0,0.0,124.0,6.6,518.0,6.6,160.0,6.7,133.0,6.8,0.0,0.0,22.0,7.4,82.0,6.5,25.0,7.0,186.0,6.7,415.0,6.4,766.0,6.6
454,21.0,14.0,1167.0,7.0,0.0,0.0,136.0,6.9,561.0,7.0,182.0,6.8,778.0,7.0,0.0,0.0,113.0,6.8,483.0,7.1,153.0,6.8,121.0,7.1,0.0,0.0,19.0,7.8,72.0,6.9,28.0,5.9,181.0,7.0,360.0,6.9,742.0,7.0
455,21.0,15.0,1317.0,7.0,2.0,8.0,164.0,6.7,621.0,7.1,196.0,7.2,862.0,7.1,0.0,0.0,135.0,6.6,530.0,7.1,161.0,7.1,145.0,6.9,2.0,8.0,24.0,7.4,84.0,6.6,33.0,7.0,188.0,7.0,419.0,6.9,824.0,7.1
456,21.0,16.0,1516.0,5.7,1.0,5.0,201.0,5.3,708.0,5.8,209.0,5.7,1000.0,5.7,0.0,0.0,168.0,5.1,614.0,5.9,178.0,5.6,147.0,5.9,1.0,5.0,27.0,6.8,87.0,5.3,28.0,6.9,184.0,6.0,442.0,5.3,971.0,5.8
457,21.0,17.0,1201.0,6.5,0.0,0.0,144.0,6.3,559.0,6.6,182.0,6.7,779.0,6.6,0.0,0.0,119.0,6.2,475.0,6.6,157.0,6.7,130.0,6.5,0.0,0.0,22.0,6.8,81.0,6.4,23.0,5.9,180.0,6.6,395.0,6.5,727.0,6.6
458,21.0,18.0,1188.0,6.8,0.0,0.0,144.0,6.6,551.0,6.9,178.0,6.9,766.0,6.9,0.0,0.0,120.0,6.6,474.0,6.9,144.0,6.8,128.0,6.5,0.0,0.0,21.0,6.8,72.0,6.4,31.0,6.2,180.0,6.8,377.0,6.8,747.0,6.8
459,21.0,19.0,1216.0,6.8,1.0,9.0,152.0,6.7,568.0,6.9,186.0,6.7,799.0,6.9,0.0,0.0,128.0,6.7,488.0,6.9,153.0,6.7,131.0,6.9,1.0,9.0,21.0,6.9,77.0,6.9,30.0,6.4,178.0,6.7,387.0,6.8,766.0,6.8
460,21.0,20.0,1256.0,7.1,0.0,0.0,148.0,7.0,581.0,7.2,185.0,7.2,817.0,7.1,0.0,0.0,123.0,6.9,505.0,7.2,155.0,7.2,126.0,7.2,0.0,0.0,21.0,7.9,73.0,7.0,27.0,6.8,181.0,7.0,384.0,7.0,776.0,7.2
461,21.0,21.0,1220.0,7.0,0.0,0.0,150.0,6.8,561.0,7.0,183.0,6.8,784.0,6.9,0.0,0.0,127.0,6.8,476.0,7.0,153.0,6.8,133.0,6.9,0.0,0.0,20.0,6.9,80.0,6.8,28.0,7.3,181.0,6.8,380.0,6.9,765.0,7.0
462,21.0,22.0,1333.0,7.3,1.0,8.0,171.0,7.4,595.0,7.1,186.0,7.4,849.0,7.3,0.0,0.0,143.0,7.4,516.0,7.2,159.0,7.4,130.0,7.1,1.0,8.0,23.0,7.8,75.0,6.9,25.0,6.6,184.0,7.2,403.0,7.3,824.0,7.3
463,21.0,23.0,1249.0,6.5,0.0,0.0,149.0,6.2,581.0,6.5,196.0,6.5,818.0,6.5,0.0,0.0,126.0,6.2,498.0,6.6,166.0,6.5,131.0,6.6,0.0,0.0,20.0,7.2,80.0,6.4,28.0,6.0,182.0,6.5,403.0,6.3,767.0,6.5
464,22.0,1.0,1448.0,6.2,0.0,0.0,188.0,5.9,696.0,6.3,209.0,6.3,954.0,6.2,0.0,0.0,157.0,5.7,596.0,6.3,172.0,6.2,163.0,6.5,0.0,0.0,27.0,6.6,93.0,6.4,33.0,6.7,190.0,6.3,414.0,6.2,965.0,6.2
465,22.0,2.0,1212.0,6.7,0.0,0.0,158.0,6.6,572.0,6.8,189.0,6.6,801.0,6.7,0.0,0.0,130.0,6.6,487.0,6.8,157.0,6.6,140.0,6.8,0.0,0.0,25.0,7.1,81.0,6.8,28.0,5.9,185.0,6.7,376.0,6.8,782.0,6.7
466,22.0,3.0,1269.0,6.7,0.0,0.0,163.0,6.6,570.0,6.7,194.0,6.7,813.0,6.7,0.0,0.0,136.0,6.6,488.0,6.8,159.0,6.6,139.0,6.5,0.0,0.0,24.0,6.8,78.0,6.5,31.0,6.9,184.0,6.8,396.0,6.9,790.0,6.6
467,22.0,4.0,1553.0,7.1,1.0,7.0,216.0,7.1,723.0,7.0,211.0,7.2,983.0,7.0,0.0,0.0,170.0,6.9,605.0,7.0,169.0,7.1,207.0,7.5,1.0,7.0,38.0,8.2,115.0,7.3,38.0,7.8,194.0,7.1,489.0,7.0,978.0,7.1
468,22.0,5.0,1223.0,7.2,0.0,0.0,159.0,7.1,558.0,7.2,171.0,7.0,773.0,7.1,0.0,0.0,131.0,7.0,469.0,7.2,145.0,7.0,138.0,7.5,0.0,0.0,25.0,7.8,83.0,7.3,22.0,6.3,184.0,7.0,369.0,7.2,774.0,7.1
469,22.0,6.0,1184.0,6.5,0.0,0.0,153.0,6.2,547.0,6.5,185.0,6.5,788.0,6.5,0.0,0.0,123.0,6.2,473.0,6.5,161.0,6.5,122.0,6.4,0.0,0.0,26.0,6.8,69.0,6.3,21.0,5.7,182.0,6.5,367.0,6.3,768.0,6.5
470,22.0,7.0,1191.0,6.3,0.0,0.0,152.0,6.1,566.0,6.4,181.0,6.3,803.0,6.3,0.0,0.0,128.0,6.1,493.0,6.4,155.0,6.3,120.0,6.3,0.0,0.0,21.0,6.2,69.0,6.2,24.0,6.1,184.0,6.4,371.0,6.1,750.0,6.4
471,22.0,8.0,1303.0,6.7,2.0,7.0,170.0,6.6,621.0,6.7,207.0,7.0,867.0,6.7,1.0,9.0,139.0,6.6,524.0,6.7,174.0,7.0,159.0,6.8,1.0,5.0,28.0,7.1,93.0,6.7,29.0,6.4,186.0,6.7,428.0,6.8,818.0,6.7
472,22.0,9.0,1256.0,7.0,1.0,10.0,167.0,7.0,586.0,7.0,176.0,6.9,819.0,7.0,0.0,0.0,138.0,7.0,512.0,7.0,144.0,6.9,131.0,7.1,1.0,10.0,26.0,7.6,71.0,6.7,29.0,6.7,184.0,6.9,379.0,6.9,802.0,7.0
473,22.0,10.0,1128.0,6.3,0.0,0.0,145.0,6.0,530.0,6.3,166.0,6.4,749.0,6.3,0.0,0.0,122.0,5.9,462.0,6.3,140.0,6.4,114.0,6.2,0.0,0.0,21.0,7.0,66.0,5.8,23.0,5.9,179.0,6.4,343.0,6.2,739.0,6.3
474,22.0,11.0,1232.0,6.7,0.0,0.0,173.0,6.3,583.0,6.7,198.0,6.8,817.0,6.7,0.0,0.0,142.0,6.3,489.0,6.8,159.0,6.8,154.0,6.6,0.0,0.0,27.0,6.6,90.0,6.6,34.0,6.7,183.0,6.6,396.0,6.7,790.0,6.7
475,22.0,12.0,1171.0,6.9,0.0,0.0,154.0,6.9,546.0,6.9,180.0,6.9,772.0,6.9,0.0,0.0,129.0,6.8,471.0,6.9,144.0,6.8,130.0,6.9,0.0,0.0,22.0,7.3,71.0,6.7,33.0,6.7,180.0,6.9,366.0,6.7,763.0,6.9
476,22.0,13.0,1159.0,6.7,0.0,0.0,156.0,6.5,539.0,6.7,173.0,7.1,747.0,6.7,0.0,0.0,130.0,6.4,452.0,6.7,138.0,7.0,142.0,7.1,0.0,0.0,23.0,7.4,83.0,6.8,31.0,7.4,175.0,6.7,365.0,6.7,739.0,6.7
477,22.0,14.0,1336.0,7.2,1.0,8.0,178.0,7.2,607.0,7.2,192.0,7.4,846.0,7.2,0.0,0.0,145.0,7.2,512.0,7.2,159.0,7.4,154.0,7.2,1.0,8.0,29.0,7.4,91.0,7.0,29.0,7.0,183.0,7.2,410.0,7.3,845.0,7.2
478,22.0,15.0,1230.0,6.6,1.0,1.0,149.0,6.6,578.0,6.6,194.0,6.6,791.0,6.6,0.0,0.0,124.0,6.6,488.0,6.6,156.0,6.5,147.0,6.6,1.0,1.0,23.0,6.6,87.0,6.6,32.0,6.6,184.0,6.5,406.0,6.5,745.0,6.6
479,22.0,16.0,1158.0,6.0,0.0,0.0,159.0,5.7,537.0,6.1,171.0,6.2,770.0,6.0,0.0,0.0,135.0,5.6,468.0,6.1,143.0,6.1,114.0,6.1,0.0,0.0,22.0,6.1,64.0,5.9,24.0,6.5,177.0,6.3,358.0,5.9,741.0,6.1
480,22.0,17.0,1210.0,6.2,1.0,1.0,161.0,5.8,538.0,6.3,178.0,6.3,778.0,6.2,0.0,0.0,135.0,5.7,466.0,6.4,148.0,6.3,126.0,6.3,1.0,1.0,23.0,6.8,69.0,5.9,28.0,6.3,177.0,6.4,394.0,6.0,751.0,6.2
481,22.0,18.0,1201.0,6.8,0.0,0.0,156.0,6.7,559.0,6.8,194.0,6.9,798.0,6.8,0.0,0.0,133.0,6.7,478.0,6.8,155.0,6.9,140.0,6.9,0.0,0.0,20.0,7.1,78.0,6.8,37.0,7.3,185.0,6.8,385.0,6.8,767.0,6.8
482,22.0,19.0,1218.0,6.5,0.0,0.0,160.0,6.2,579.0,6.5,184.0,6.6,793.0,6.5,0.0,0.0,132.0,6.0,482.0,6.5,152.0,6.6,152.0,6.8,0.0,0.0,26.0,7.2,92.0,6.6,29.0,6.9,182.0,6.6,401.0,6.4,761.0,6.5
483,22.0,20.0,1202.0,7.1,0.0,0.0,159.0,7.2,563.0,7.1,176.0,7.1,779.0,7.1,0.0,0.0,126.0,7.1,481.0,7.1,141.0,7.0,143.0,7.1,0.0,0.0,28.0,7.8,80.0,6.8,31.0,6.9,180.0,7.1,387.0,7.0,773.0,7.1
484,22.0,21.0,1269.0,7.3,3.0,3.0,189.0,7.3,570.0,7.2,181.0,7.2,822.0,7.3,2.0,1.0,156.0,7.3,486.0,7.3,149.0,7.2,146.0,7.1,1.0,7.0,29.0,7.7,82.0,6.8,30.0,6.8,182.0,7.1,398.0,7.2,810.0,7.3
485,22.0,22.0,1266.0,6.9,6.0,1.0,199.0,6.7,581.0,6.9,189.0,7.0,841.0,6.9,4.0,1.0,162.0,6.7,499.0,6.9,150.0,7.0,157.0,7.0,2.0,1.0,33.0,6.9,80.0,7.1,37.0,6.6,180.0,6.9,404.0,6.8,807.0,7.0
486,23.0,1.0,1459.0,7.1,1.0,7.0,200.0,7.1,684.0,7.0,201.0,7.1,951.0,7.1,0.0,0.0,164.0,7.1,586.0,7.1,169.0,7.2,163.0,6.6,1.0,7.0,32.0,7.2,93.0,6.5,30.0,5.9,184.0,7.0,403.0,7.0,929.0,7.1
487,23.0,2.0,1327.0,7.0,1.0,7.0,176.0,7.0,600.0,7.0,188.0,7.1,828.0,7.1,0.0,0.0,145.0,7.1,500.0,7.0,154.0,7.1,164.0,6.7,1.0,7.0,28.0,6.8,96.0,6.7,33.0,6.8,181.0,7.0,393.0,7.1,840.0,7.0
488,23.0,3.0,1547.0,6.4,3.0,6.0,217.0,6.2,702.0,6.5,215.0,6.6,1000.0,6.4,2.0,7.5,183.0,6.1,597.0,6.5,175.0,6.5,180.0,6.5,1.0,3.0,29.0,6.7,101.0,6.4,37.0,6.8,186.0,6.7,509.0,6.1,933.0,6.5
489,23.0,4.0,1187.0,6.4,0.0,0.0,157.0,6.2,565.0,6.5,180.0,6.5,797.0,6.5,0.0,0.0,131.0,6.2,485.0,6.5,151.0,6.5,132.0,6.3,0.0,0.0,24.0,6.3,77.0,6.3,27.0,6.4,178.0,6.6,379.0,6.4,757.0,6.4
490,23.0,5.0,1308.0,7.1,1.0,10.0,175.0,7.1,618.0,7.1,187.0,7.0,848.0,7.1,1.0,10.0,142.0,7.1,521.0,7.1,152.0,7.0,162.0,7.1,0.0,0.0,31.0,7.5,91.0,7.2,33.0,6.3,187.0,7.0,396.0,7.1,831.0,7.1
491,23.0,6.0,1747.0,7.9,8.0,6.8,255.0,8.0,767.0,7.8,239.0,7.7,1104.0,7.9,5.0,7.0,216.0,8.1,648.0,7.8,195.0,7.7,203.0,7.6,3.0,4.5,36.0,7.7,114.0,7.8,42.0,5.9,193.0,7.5,541.0,8.0,1080.0,7.8
492,23.0,7.0,1157.0,6.6,0.0,0.0,154.0,6.5,557.0,6.7,189.0,6.7,782.0,6.7,0.0,0.0,129.0,6.5,470.0,6.8,155.0,6.6,146.0,6.5,0.0,0.0,23.0,6.7,85.0,6.1,33.0,7.1,186.0,6.7,371.0,6.6,747.0,6.6
493,23.0,8.0,1099.0,6.1,0.0,0.0,148.0,6.0,518.0,6.2,180.0,6.0,753.0,6.1,0.0,0.0,124.0,5.9,451.0,6.2,150.0,6.0,118.0,6.0,0.0,0.0,22.0,6.4,64.0,5.7,29.0,6.3,183.0,6.3,330.0,6.2,726.0,6.1
494,23.0,9.0,2160.0,8.3,10.0,8.1,340.0,8.4,948.0,8.2,267.0,8.1,1369.0,8.2,8.0,8.2,283.0,8.3,808.0,8.2,217.0,8.1,241.0,8.2,2.0,5.5,53.0,8.8,131.0,8.1,46.0,7.4,199.0,7.8,689.0,8.4,1322.0,8.2
495,23.0,10.0,1233.0,6.0,2.0,9.0,169.0,6.0,573.0,6.0,195.0,5.9,829.0,6.0,2.0,9.0,142.0,5.9,496.0,6.1,162.0,5.9,135.0,6.1,0.0,0.0,24.0,6.2,74.0,6.0,32.0,6.5,182.0,6.2,384.0,6.0,792.0,6.0
496,23.0,11.0,1271.0,6.9,2.0,10.0,172.0,6.9,590.0,7.0,193.0,6.7,827.0,6.9,1.0,10.0,146.0,6.9,498.0,7.0,154.0,6.7,154.0,6.9,0.0,0.0,23.0,7.1,89.0,6.9,37.0,6.3,181.0,6.9,373.0,6.8,810.0,6.9
497,23.0,12.0,1329.0,5.7,2.0,8.0,199.0,5.6,592.0,5.8,192.0,5.9,867.0,5.8,1.0,6.0,167.0,5.5,511.0,5.8,157.0,5.9,146.0,6.0,1.0,10.0,29.0,6.5,78.0,5.8,33.0,5.9,182.0,5.9,409.0,5.6,842.0,5.8
498,23.0,13.0,1128.0,6.3,1.0,1.0,155.0,6.1,524.0,6.4,169.0,6.3,746.0,6.3,0.0,0.0,129.0,6.0,449.0,6.4,140.0,6.3,128.0,6.4,1.0,1.0,24.0,6.4,71.0,6.4,28.0,6.3,182.0,6.4,346.0,6.3,729.0,6.3
499,23.0,14.0,1301.0,6.9,2.0,1.0,177.0,6.7,609.0,7.0,198.0,7.0,851.0,6.9,0.0,0.0,150.0,6.7,511.0,6.9,162.0,7.0,158.0,7.2,2.0,1.0,24.0,7.0,94.0,7.2,35.0,7.7,182.0,7.0,392.0,6.9,827.0,6.9
500,23.0,15.0,1112.0,6.8,1.0,2.0,149.0,6.5,495.0,6.9,180.0,6.8,711.0,6.8,1.0,2.0,124.0,6.4,417.0,6.9,146.0,6.8,134.0,6.9,0.0,0.0,23.0,7.0,75.0,6.8,32.0,6.9,176.0,6.9,341.0,6.7,687.0,6.8
501,23.0,16.0,1322.0,7.2,3.0,9.7,181.0,7.3,582.0,7.3,192.0,6.9,834.0,7.2,2.0,9.5,148.0,7.3,489.0,7.3,161.0,6.9,152.0,7.2,1.0,10.0,29.0,7.1,89.0,7.2,30.0,6.6,182.0,7.1,412.0,7.3,811.0,7.2
502,23.0,17.0,1230.0,6.9,0.0,0.0,158.0,6.8,544.0,7.0,186.0,6.7,774.0,6.9,0.0,0.0,129.0,6.8,462.0,7.0,152.0,6.7,141.0,7.0,0.0,0.0,24.0,7.2,78.0,6.8,33.0,6.5,176.0,7.1,383.0,6.9,753.0,6.9
503,23.0,18.0,1203.0,7.1,0.0,0.0,166.0,6.9,534.0,7.2,190.0,7.0,770.0,7.1,0.0,0.0,139.0,6.9,453.0,7.2,151.0,7.0,141.0,6.9,0.0,0.0,24.0,7.6,76.0,6.8,37.0,5.4,180.0,7.2,364.0,7.0,750.0,7.1
504,23.0,19.0,1495.0,7.6,6.0,4.3,224.0,7.5,632.0,7.5,203.0,7.4,931.0,7.5,3.0,1.0,184.0,7.4,538.0,7.6,168.0,7.4,163.0,7.6,3.0,5.5,33.0,8.2,89.0,7.4,33.0,6.9,182.0,7.5,482.0,7.7,900.0,7.5
505,23.0,20.0,1047.0,6.8,1.0,8.0,146.0,6.5,465.0,6.9,182.0,6.8,699.0,6.8,0.0,0.0,124.0,6.5,401.0,6.9,147.0,6.7,118.0,6.6,1.0,8.0,19.0,6.7,62.0,6.6,33.0,6.7,176.0,6.8,332.0,6.7,677.0,6.8
506,23.0,21.0,1143.0,6.6,5.0,1.0,186.0,6.4,495.0,6.6,194.0,6.6,767.0,6.6,4.0,1.0,153.0,6.4,424.0,6.7,161.0,6.6,136.0,6.2,1.0,1.0,30.0,6.4,69.0,6.1,32.0,5.9,178.0,6.7,381.0,6.5,716.0,6.6
507,23.0,22.0,3133.0,4.0,5.0,4.0,561.0,3.8,1098.0,4.3,308.0,4.9,1734.0,4.1,4.0,2.0,463.0,3.5,894.0,4.2,239.0,4.7,351.0,5.2,1.0,10.0,80.0,6.2,191.0,4.6,66.0,5.5,182.0,5.0,911.0,3.8,1860.0,4.1
508,24.0,1.0,1347.0,6.3,2.0,7.5,199.0,6.2,593.0,6.3,192.0,6.2,883.0,6.3,1.0,8.0,166.0,6.2,518.0,6.4,164.0,6.2,137.0,6.3,1.0,7.0,30.0,6.5,71.0,6.1,26.0,6.2,182.0,6.5,374.0,6.2,869.0,6.3
509,24.0,2.0,1470.0,7.2,2.0,6.5,211.0,7.1,657.0,7.2,204.0,7.0,945.0,7.2,1.0,9.0,170.0,7.1,563.0,7.3,171.0,7.0,166.0,7.2,1.0,4.0,34.0,7.6,91.0,7.1,29.0,6.9,187.0,7.2,455.0,7.0,926.0,7.2
510,24.0,3.0,1138.0,6.8,1.0,7.0,159.0,6.9,520.0,6.8,182.0,6.7,757.0,6.8,0.0,0.0,132.0,6.8,444.0,6.9,151.0,6.7,134.0,6.8,1.0,7.0,24.0,7.4,73.0,6.5,30.0,6.1,174.0,6.8,352.0,6.7,737.0,6.8
511,24.0,4.0,1101.0,6.6,0.0,0.0,156.0,6.8,508.0,6.7,173.0,6.5,734.0,6.7,0.0,0.0,128.0,6.7,432.0,6.7,146.0,6.5,131.0,6.6,0.0,0.0,25.0,7.3,75.0,6.5,26.0,5.7,169.0,6.7,350.0,6.6,711.0,6.6
512,24.0,5.0,1062.0,6.3,1.0,5.0,151.0,6.3,478.0,6.3,165.0,6.1,719.0,6.3,0.0,0.0,126.0,6.3,425.0,6.3,140.0,6.1,105.0,6.2,1.0,5.0,23.0,7.0,51.0,5.9,24.0,6.2,180.0,6.5,320.0,6.2,701.0,6.3
513,24.0,6.0,1093.0,6.3,1.0,1.0,153.0,6.3,482.0,6.3,172.0,6.2,725.0,6.3,0.0,0.0,127.0,6.4,421.0,6.3,144.0,6.2,113.0,5.8,1.0,1.0,23.0,6.4,57.0,5.7,27.0,5.9,171.0,6.4,341.0,6.2,709.0,6.3
514,24.0,7.0,1237.0,6.9,2.0,4.0,167.0,6.7,546.0,7.0,182.0,7.0,782.0,6.9,1.0,7.0,138.0,6.6,460.0,7.0,148.0,7.0,148.0,7.3,1.0,1.0,26.0,7.9,81.0,7.0,33.0,7.6,175.0,6.8,379.0,6.9,769.0,6.9
515,24.0,8.0,1126.0,7.2,0.0,0.0,162.0,7.3,510.0,7.2,166.0,7.1,736.0,7.2,0.0,0.0,136.0,7.4,434.0,7.2,136.0,7.1,130.0,7.0,0.0,0.0,23.0,7.2,71.0,7.2,29.0,6.3,172.0,7.0,353.0,7.3,728.0,7.2
516,24.0,9.0,1060.0,6.7,0.0,0.0,137.0,6.6,487.0,6.7,171.0,6.6,700.0,6.7,0.0,0.0,116.0,6.5,417.0,6.8,140.0,6.6,120.0,6.6,0.0,0.0,19.0,7.9,67.0,6.3,30.0,6.4,172.0,6.8,347.0,6.7,673.0,6.7
517,24.0,10.0,1049.0,6.9,1.0,10.0,136.0,6.9,490.0,6.9,153.0,6.8,693.0,6.9,1.0,10.0,114.0,6.8,419.0,7.0,131.0,6.8,114.0,6.7,0.0,0.0,19.0,7.7,69.0,6.5,21.0,6.3,171.0,6.9,322.0,6.9,688.0,6.9
518,24.0,11.0,1071.0,6.4,1.0,1.0,137.0,6.2,497.0,6.5,177.0,6.5,716.0,6.5,0.0,0.0,115.0,6.1,422.0,6.5,150.0,6.5,121.0,6.4,1.0,1.0,20.0,7.1,72.0,6.3,26.0,6.2,175.0,6.5,352.0,6.3,686.0,6.5
519,24.0,12.0,1128.0,6.2,1.0,6.0,148.0,6.0,504.0,6.3,190.0,6.3,728.0,6.3,0.0,0.0,119.0,5.9,427.0,6.3,153.0,6.2,145.0,6.3,1.0,6.0,27.0,6.9,74.0,5.9,36.0,6.6,174.0,6.4,353.0,6.2,720.0,6.2
520,24.0,13.0,1091.0,7.0,1.0,10.0,139.0,6.9,470.0,7.0,174.0,6.7,696.0,7.0,1.0,10.0,118.0,7.0,405.0,7.0,143.0,6.8,114.0,6.6,0.0,0.0,19.0,7.1,62.0,6.6,29.0,6.1,171.0,6.9,334.0,7.0,690.0,6.9
