,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
442,21.0,2.0,1402.0,6.6,,,168.0,6.6,641.0,6.6,216.0,6.6,905.0,6.6,,,139.0,6.6,553.0,6.6,186.0,6.6,142.0,6.5,,,27.0,6.6,82.0,6.5,28.0,6.1,191.0,6.7,443.0,6.5,848.0,6.6
443,21.0,3.0,1249.0,6.3,,,154.0,6.1,588.0,6.3,189.0,6.4,846.0,6.3,,,131.0,6.1,520.0,6.3,165.0,6.4,104.0,6.4,,,20.0,6.7,61.0,6.2,21.0,5.9,185.0,6.5,361.0,6.2,812.0,6.3
444,21.0,4.0,1612.0,7.3,1.0,10.0,203.0,7.5,754.0,7.2,214.0,7.3,1054.0,7.3,1.0,10.0,174.0,7.5,654.0,7.2,183.0,7.2,151.0,7.0,,,23.0,7.3,94.0,6.7,27.0,7.5,197.0,7.3,539.0,7.4,977.0,7.2
445,21.0,5.0,1290.0,6.7,,,155.0,6.5,621.0,6.7,207.0,6.8,868.0,6.7,,,127.0,6.5,532.0,6.7,177.0,6.7,140.0,6.5,,,25.0,6.8,86.0,6.4,27.0,6.0,187.0,6.7,423.0,6.5,809.0,6.7
446,21.0,6.0,1273.0,6.6,,,156.0,6.6,610.0,6.6,209.0,6.6,856.0,6.7,,,127.0,6.6,522.0,6.7,178.0,6.6,141.0,6.1,,,25.0,6.5,86.0,6.1,28.0,5.4,189.0,6.7,432.0,6.6,784.0,6.6
447,21.0,7.0,1249.0,6.7,,,143.0,6.4,573.0,6.8,198.0,6.6,810.0,6.7,,,121.0,6.4,490.0,6.9,168.0,6.5,126.0,6.5,,,19.0,6.6,77.0,6.5,27.0,6.5,190.0,6.7,402.0,6.7,752.0,6.7
448,21.0,8.0,1307.0,7.1,1.0,1.0,160.0,7.0,603.0,7.1,183.0,7.0,839.0,7.0,1.0,1.0,135.0,6.9,519.0,7.1,152.0,6.9,133.0,7.2,,,22.0,7.5,80.0,6.9,28.0,7.2,181.0,7.0,404.0,7.1,802.0,7.0
449,21.0,9.0,1188.0,6.7,,,149.0,6.3,564.0,6.8,176.0,6.6,790.0,6.7,,,124.0,6.3,489.0,6.8,150.0,6.6,122.0,6.3,,,22.0,6.5,73.0,6.3,24.0,5.9,184.0,6.7,379.0,6.6,746.0,6.7
450,21.0,10.0,1270.0,6.5,,,154.0,6.3,606.0,6.5,204.0,6.7,846.0,6.5,,,128.0,6.2,516.0,6.6,175.0,6.7,142.0,6.4,,,23.0,7.1,89.0,6.2,27.0,6.4,190.0,6.6,421.0,6.5,789.0,6.5
451,21.0,11.0,1228.0,7.1,,,154.0,7.2,579.0,7.1,182.0,7.0,819.0,7.1,,,128.0,7.2,503.0,7.1,158.0,6.9,120.0,6.9,,,22.0,7.6,74.0,6.7,21.0,6.3,185.0,7.0,374.0,7.0,783.0,7.1
452,21.0,12.0,1280.0,6.8,,,158.0,6.8,590.0,6.8,196.0,6.7,833.0,6.8,,,132.0,6.7,505.0,6.8,167.0,6.6,134.0,6.7,,,23.0,7.6,80.0,6.4,27.0,6.8,186.0,6.8,395.0,6.7,790.0,6.8
453,21.0,13.0,1280.0,6.6,,,148.0,6.7,606.0,6.6,187.0,6.8,828.0,6.6,,,123.0,6.6,518.0,6.6,160.0,6.7,133.0,6.8,,,22.0,7.4,82.0,6.5,25.0,7.0,186.0,6.7,415.0,6.4,764.0,6.6
454,21.0,14.0,1163.0,7.0,,,135.0,6.9,561.0,7.0,181.0,6.8,776.0,7.0,,,112.0,6.9,483.0,7.1,152.0,6.8,121.0,7.1,,,19.0,7.8,72.0,6.9,28.0,5.9,181.0,7.0,359.0,6.9,739.0,7.0
455,21.0,15.0,1315.0,7.0,2.0,8.0,163.0,6.7,621.0,7.1,196.0,7.2,861.0,7.1,,,134.0,6.6,530.0,7.1,161.0,7.1,145.0,6.9,2.0,8.0,24.0,7.4,84.0,6.6,33.0,7.0,188.0,7.0,419.0,6.9,822.0,7.1
456,21.0,16.0,1514.0,5.7,1.0,5.0,200.0,5.3,708.0,5.8,209.0,5.7,999.0,5.7,,,167.0,5.0,614.0,5.9,178.0,5.6,147.0,5.9,1.0,5.0,27.0,6.8,87.0,5.3,28.0,6.9,184.0,5.9,442.0,5.3,969.0,5.8
457,21.0,17.0,1199.0,6.5,,,143.0,6.3,559.0,6.6,182.0,6.7,778.0,6.6,,,118.0,6.2,475.0,6.6,157.0,6.7,130.0,6.5,,,22.0,6.8,81.0,6.4,23.0,5.9,180.0,6.6,395.0,6.5,725.0,6.6
458,21.0,18.0,1186.0,6.8,,,143.0,6.7,551.0,6.9,178.0,6.9,765.0,6.9,,,119.0,6.6,474.0,6.9,144.0,6.8,128.0,6.5,,,21.0,6.8,72.0,6.4,31.0,6.2,180.0,6.8,377.0,6.8,745.0,6.8
459,21.0,19.0,1214.0,6.8,1.0,9.0,151.0,6.7,568.0,6.9,186.0,6.7,798.0,6.9,,,127.0,6.7,488.0,6.9,153.0,6.7,131.0,6.9,1.0,9.0,21.0,6.9,77.0,6.9,30.0,6.4,178.0,6.7,387.0,6.8,764.0,6.8
460,21.0,20.0,1253.0,7.1,,,147.0,7.0,581.0,7.2,185.0,7.2,815.0,7.1,,,122.0,6.9,505.0,7.2,155.0,7.2,126.0,7.2,,,21.0,7.8,73.0,7.0,27.0,6.8,181.0,7.0,383.0,7.0,774.0,7.2
461,21.0,21.0,1217.0,7.0,,,149.0,6.8,561.0,7.0,183.0,6.8,782.0,6.9,,,126.0,6.8,476.0,7.0,153.0,6.8,133.0,6.9,,,20.0,6.9,80.0,6.8,28.0,7.2,181.0,6.8,379.0,6.9,763.0,7.0
462,21.0,22.0,1331.0,7.3,1.0,8.0,170.0,7.4,595.0,7.1,186.0,7.4,848.0,7.3,,,142.0,7.4,516.0,7.2,159.0,7.4,130.0,7.1,1.0,8.0,23.0,7.8,75.0,6.9,25.0,6.6,184.0,7.2,403.0,7.3,822.0,7.3
463,21.0,23.0,1247.0,6.5,,,148.0,6.2,581.0,6.5,196.0,6.5,817.0,6.5,,,125.0,6.2,498.0,6.6,166.0,6.5,131.0,6.6,,,20.0,7.2,80.0,6.4,28.0,6.0,182.0,6.5,403.0,6.3,765.0,6.5
464,22.0,1.0,1446.0,6.2,,,188.0,5.9,695.0,6.3,209.0,6.3,953.0,6.2,,,157.0,5.7,595.0,6.2,172.0,6.2,163.0,6.5,,,27.0,6.6,93.0,6.4,33.0,6.7,190.0,6.3,414.0,6.2,963.0,6.2
465,22.0,2.0,1210.0,6.7,,,157.0,6.6,572.0,6.8,189.0,6.6,800.0,6.7,,,129.0,6.6,487.0,6.8,157.0,6.6,140.0,6.8,,,25.0,7.1,81.0,6.8,28.0,5.9,185.0,6.7,376.0,6.8,780.0,6.7
466,22.0,3.0,1267.0,6.7,,,162.0,6.6,570.0,6.7,194.0,6.7,812.0,6.7,,,135.0,6.6,488.0,6.8,159.0,6.6,139.0,6.5,,,24.0,6.8,78.0,6.5,31.0,6.9,184.0,6.8,396.0,6.9,788.0,6.6
467,22.0,4.0,1551.0,7.1,1.0,7.0,216.0,7.1,722.0,7.0,211.0,7.2,982.0,7.0,,,169.0,7.0,605.0,7.0,169.0,7.1,207.0,7.5,1.0,7.0,39.0,8.2,114.0,7.3,38.0,7.8,194.0,7.1,489.0,7.0,976.0,7.1
468,22.0,5.0,1221.0,7.2,,,158.0,7.1,558.0,7.2,171.0,7.0,772.0,7.1,,,130.0,7.1,469.0,7.2,145.0,7.0,138.0,7.5,,,25.0,7.8,83.0,7.3,22.0,6.3,184.0,7.0,369.0,7.2,772.0,7.1
469,22.0,6.0,1182.0,6.4,,,152.0,6.2,547.0,6.5,185.0,6.5,787.0,6.5,,,122.0,6.2,473.0,6.5,161.0,6.5,122.0,6.4,,,26.0,6.8,69.0,6.3,21.0,5.7,182.0,6.5,367.0,6.3,766.0,6.5
470,22.0,7.0,1189.0,6.3,,,151.0,6.1,566.0,6.4,181.0,6.3,802.0,6.3,,,127.0,6.1,493.0,6.4,155.0,6.3,120.0,6.3,,,21.0,6.2,69.0,6.2,24.0,6.1,184.0,6.4,371.0,6.1,748.0,6.4
471,22.0,8.0,1301.0,6.7,2.0,7.0,169.0,6.6,621.0,6.7,207.0,7.0,866.0,6.7,1.0,9.0,138.0,6.6,524.0,6.7,174.0,7.0,159.0,6.8,1.0,5.0,28.0,7.1,93.0,6.7,29.0,6.4,186.0,6.7,428.0,6.8,816.0,6.7
472,22.0,9.0,1253.0,7.0,1.0,10.0,166.0,7.0,586.0,7.0,176.0,6.9,818.0,7.0,,,137.0,7.0,512.0,7.0,144.0,6.9,131.0,7.1,1.0,10.0,26.0,7.6,71.0,6.7,29.0,6.7,184.0,6.9,379.0,6.9,800.0,7.0
473,22.0,10.0,1125.0,6.3,,,144.0,6.0,530.0,6.3,166.0,6.4,748.0,6.3,,,121.0,5.9,462.0,6.3,140.0,6.4,114.0,6.2,,,21.0,7.0,66.0,5.8,23.0,5.9,179.0,6.3,343.0,6.2,736.0,6.3
474,22.0,11.0,1230.0,6.7,,,172.0,6.3,583.0,6.7,198.0,6.8,816.0,6.7,,,141.0,6.3,489.0,6.8,159.0,6.8,154.0,6.6,,,27.0,6.6,90.0,6.6,34.0,6.7,183.0,6.6,396.0,6.7,788.0,6.7
475,22.0,12.0,1169.0,6.9,,,153.0,6.9,546.0,6.9,180.0,6.9,771.0,6.9,,,128.0,6.9,471.0,6.9,144.0,6.8,130.0,6.9,,,22.0,7.3,71.0,6.7,33.0,6.7,180.0,6.9,366.0,6.7,761.0,6.9
476,22.0,13.0,1158.0,6.7,,,156.0,6.5,539.0,6.7,173.0,7.1,747.0,6.7,,,130.0,6.4,452.0,6.7,138.0,7.0,142.0,7.1,,,23.0,7.4,83.0,6.8,31.0,7.4,176.0,6.7,365.0,6.7,738.0,6.7
477,22.0,14.0,1335.0,7.2,1.0,8.0,178.0,7.2,607.0,7.2,192.0,7.4,846.0,7.2,,,145.0,7.2,512.0,7.2,159.0,7.4,154.0,7.2,1.0,8.0,29.0,7.4,91.0,7.0,29.0,7.0,184.0,7.2,410.0,7.3,844.0,7.2
478,22.0,15.0,1229.0,6.6,1.0,1.0,149.0,6.6,578.0,6.6,194.0,6.6,791.0,6.6,,,124.0,6.6,488.0,6.6,156.0,6.5,147.0,6.6,1.0,1.0,23.0,6.6,87.0,6.6,32.0,6.6,185.0,6.5,406.0,6.5,744.0,6.6
479,22.0,16.0,1157.0,6.0,,,159.0,5.7,537.0,6.1,171.0,6.2,770.0,6.0,,,135.0,5.6,468.0,6.1,143.0,6.1,114.0,6.1,,,22.0,6.1,64.0,5.9,24.0,6.5,178.0,6.3,358.0,5.9,740.0,6.1
480,22.0,17.0,1209.0,6.2,1.0,1.0,161.0,5.8,538.0,6.3,178.0,6.3,778.0,6.2,,,135.0,5.7,466.0,6.3,148.0,6.3,126.0,6.3,1.0,1.0,23.0,6.8,69.0,5.9,28.0,6.3,178.0,6.4,394.0,6.0,750.0,6.2
481,22.0,18.0,1199.0,6.8,,,156.0,6.7,559.0,6.8,194.0,6.9,798.0,6.8,,,133.0,6.7,478.0,6.8,155.0,6.9,140.0,6.9,,,20.0,7.1,78.0,6.8,37.0,7.3,186.0,6.8,385.0,6.8,765.0,6.8
482,22.0,19.0,1216.0,6.5,,,160.0,6.2,579.0,6.5,184.0,6.6,793.0,6.5,,,132.0,6.0,482.0,6.5,152.0,6.6,152.0,6.8,,,26.0,7.2,92.0,6.6,29.0,6.9,183.0,6.6,401.0,6.4,759.0,6.5
483,22.0,20.0,1200.0,7.1,,,159.0,7.2,563.0,7.1,176.0,7.1,779.0,7.1,,,126.0,7.1,481.0,7.1,141.0,7.0,143.0,7.1,,,28.0,7.8,80.0,6.8,31.0,6.9,181.0,7.0,387.0,7.0,771.0,7.1
484,22.0,21.0,1267.0,7.3,3.0,3.0,189.0,7.3,570.0,7.2,181.0,7.2,822.0,7.3,2.0,1.0,156.0,7.3,486.0,7.3,149.0,7.2,146.0,7.0,1.0,7.0,29.0,7.7,82.0,6.8,30.0,6.8,183.0,7.1,398.0,7.2,808.0,7.3
485,22.0,22.0,1264.0,6.9,6.0,1.0,199.0,6.7,581.0,6.9,189.0,7.0,841.0,6.9,4.0,1.0,162.0,6.7,499.0,6.9,150.0,7.0,157.0,7.0,2.0,1.0,33.0,6.9,80.0,7.1,37.0,6.6,181.0,6.9,404.0,6.8,805.0,7.0
486,23.0,1.0,1457.0,7.1,1.0,7.0,200.0,7.1,684.0,7.0,201.0,7.1,951.0,7.1,,,164.0,7.1,586.0,7.1,169.0,7.2,163.0,6.6,1.0,7.0,32.0,7.2,93.0,6.5,30.0,5.9,185.0,7.0,403.0,7.0,927.0,7.1
487,23.0,2.0,1324.0,7.0,1.0,7.0,175.0,7.0,600.0,7.0,188.0,7.1,828.0,7.1,,,145.0,7.1,500.0,7.0,154.0,7.1,163.0,6.7,1.0,7.0,27.0,6.8,96.0,6.7,33.0,6.8,182.0,7.0,392.0,7.1,838.0,7.0
488,23.0,3.0,1545.0,6.4,3.0,6.0,217.0,6.2,702.0,6.5,215.0,6.6,1000.0,6.4,2.0,7.5,183.0,6.1,597.0,6.5,175.0,6.5,180.0,6.5,1.0,3.0,29.0,6.7,101.0,6.4,37.0,6.8,187.0,6.7,509.0,6.1,931.0,6.5
489,23.0,4.0,1185.0,6.4,,,156.0,6.2,565.0,6.5,180.0,6.5,797.0,6.5,,,131.0,6.2,485.0,6.5,151.0,6.5,131.0,6.3,,,23.0,6.3,77.0,6.3,27.0,6.4,179.0,6.5,378.0,6.4,756.0,6.4
490,23.0,5.0,1305.0,7.1,1.0,10.0,174.0,7.1,618.0,7.1,187.0,7.0,848.0,7.1,1.0,10.0,142.0,7.1,521.0,7.1,152.0,7.0,161.0,7.1,,,30.0,7.5,91.0,7.2,33.0,6.3,188.0,7.0,394.0,7.1,831.0,7.1
491,23.0,6.0,1744.0,7.9,8.0,6.8,254.0,8.0,768.0,7.8,238.0,7.7,1104.0,7.9,5.0,7.0,216.0,8.1,649.0,7.8,194.0,7.7,202.0,7.5,3.0,4.5,35.0,7.7,114.0,7.8,42.0,5.9,194.0,7.5,539.0,8.0,1079.0,7.8
492,23.0,7.0,1153.0,6.6,,,152.0,6.5,557.0,6.7,189.0,6.7,781.0,6.7,,,128.0,6.5,470.0,6.8,155.0,6.6,145.0,6.5,,,22.0,6.7,85.0,6.1,33.0,7.1,187.0,6.7,369.0,6.6,745.0,6.6
493,23.0,8.0,1095.0,6.1,,,147.0,6.0,518.0,6.2,179.0,6.1,751.0,6.1,,,123.0,5.9,451.0,6.2,149.0,6.0,118.0,6.0,,,22.0,6.4,64.0,5.7,29.0,6.3,184.0,6.3,329.0,6.2,723.0,6.1
494,23.0,9.0,2158.0,8.3,10.0,8.1,340.0,8.4,948.0,8.2,267.0,8.1,1369.0,8.2,8.0,8.2,283.0,8.3,808.0,8.2,217.0,8.1,241.0,8.2,2.0,5.5,53.0,8.8,131.0,8.1,46.0,7.4,200.0,7.8,688.0,8.4,1321.0,8.2
495,23.0,10.0,1231.0,6.0,2.0,9.0,169.0,6.0,573.0,6.0,194.0,5.9,828.0,6.0,2.0,9.0,142.0,5.9,496.0,6.1,161.0,5.9,135.0,6.1,,,24.0,6.2,74.0,6.0,32.0,6.5,183.0,6.2,384.0,6.0,790.0,6.0
496,23.0,11.0,1270.0,6.9,2.0,10.0,172.0,6.9,590.0,7.0,193.0,6.7,827.0,6.9,1.0,10.0,146.0,6.9,498.0,7.0,154.0,6.7,154.0,6.9,,,23.0,7.1,89.0,6.9,37.0,6.3,182.0,6.8,373.0,6.8,809.0,6.9
497,23.0,12.0,1327.0,5.7,2.0,8.0,199.0,5.6,592.0,5.8,191.0,5.9,866.0,5.8,1.0,6.0,167.0,5.5,511.0,5.8,156.0,5.9,146.0,6.0,1.0,10.0,29.0,6.5,78.0,5.8,33.0,5.9,183.0,5.9,409.0,5.6,841.0,5.8
498,23.0,13.0,1127.0,6.3,1.0,1.0,155.0,6.1,524.0,6.4,169.0,6.3,746.0,6.3,,,129.0,6.0,449.0,6.4,140.0,6.3,128.0,6.4,1.0,1.0,24.0,6.4,71.0,6.4,28.0,6.3,183.0,6.3,346.0,6.3,728.0,6.3
499,23.0,14.0,1298.0,6.9,2.0,1.0,177.0,6.7,608.0,7.0,197.0,7.0,849.0,6.9,,,150.0,6.7,510.0,6.9,161.0,7.0,158.0,7.2,2.0,1.0,24.0,7.0,94.0,7.2,35.0,7.7,183.0,7.0,392.0,6.9,824.0,6.9
500,23.0,15.0,1109.0,6.8,1.0,2.0,149.0,6.5,494.0,6.9,179.0,6.8,709.0,6.8,1.0,2.0,124.0,6.4,416.0,6.9,145.0,6.8,134.0,6.9,,,23.0,7.0,75.0,6.8,32.0,6.9,177.0,6.9,341.0,6.7,684.0,6.8
501,23.0,16.0,1318.0,7.2,3.0,9.7,181.0,7.3,581.0,7.3,192.0,6.9,832.0,7.2,2.0,9.5,148.0,7.3,488.0,7.3,161.0,6.9,152.0,7.2,1.0,10.0,29.0,7.1,89.0,7.2,30.0,6.6,183.0,7.1,412.0,7.3,807.0,7.2
502,23.0,17.0,1226.0,6.9,,,158.0,6.8,543.0,7.0,185.0,6.7,771.0,6.9,,,129.0,6.8,461.0,7.0,151.0,6.7,141.0,7.0,,,24.0,7.2,78.0,6.8,33.0,6.5,177.0,7.0,383.0,6.9,749.0,6.9
503,23.0,18.0,1199.0,7.1,,,166.0,6.9,533.0,7.2,190.0,7.0,769.0,7.1,,,139.0,6.9,452.0,7.2,151.0,7.0,141.0,6.9,,,24.0,7.6,76.0,6.8,37.0,5.4,181.0,7.1,364.0,7.0,746.0,7.1
504,23.0,19.0,1491.0,7.6,6.0,4.3,223.0,7.5,632.0,7.5,202.0,7.5,930.0,7.5,3.0,1.0,184.0,7.4,538.0,7.6,167.0,7.5,163.0,7.6,3.0,5.5,33.0,8.2,89.0,7.4,33.0,6.9,183.0,7.4,482.0,7.7,896.0,7.5
505,23.0,20.0,1044.0,6.8,1.0,8.0,146.0,6.5,465.0,6.9,181.0,6.8,698.0,6.8,,,124.0,6.5,401.0,6.9,146.0,6.7,118.0,6.6,1.0,8.0,19.0,6.7,62.0,6.6,33.0,6.7,177.0,6.8,332.0,6.7,674.0,6.8
506,23.0,21.0,1140.0,6.6,5.0,1.0,186.0,6.4,495.0,6.6,193.0,6.6,766.0,6.6,4.0,1.0,153.0,6.4,424.0,6.7,160.0,6.6,136.0,6.2,1.0,1.0,30.0,6.4,69.0,6.1,32.0,5.9,179.0,6.7,381.0,6.5,713.0,6.6
507,23.0,22.0,3129.0,4.0,5.0,4.0,560.0,3.8,1098.0,4.3,307.0,4.8,1732.0,4.1,4.0,2.0,462.0,3.5,894.0,4.2,238.0,4.7,351.0,5.2,1.0,10.0,80.0,6.2,191.0,4.6,66.0,5.5,183.0,5.0,910.0,3.8,1857.0,4.0
508,24.0,1.0,1345.0,6.3,2.0,7.5,199.0,6.2,593.0,6.3,191.0,6.2,882.0,6.3,1.0,8.0,166.0,6.2,518.0,6.4,163.0,6.2,137.0,6.3,1.0,7.0,30.0,6.5,71.0,6.1,26.0,6.2,183.0,6.4,374.0,6.2,867.0,6.3
509,24.0,2.0,1468.0,7.2,2.0,6.5,211.0,7.1,657.0,7.2,203.0,7.0,944.0,7.2,1.0,9.0,170.0,7.1,563.0,7.3,170.0,7.0,166.0,7.2,1.0,4.0,34.0,7.6,91.0,7.1,29.0,6.9,188.0,7.2,455.0,7.0,924.0,7.2
510,24.0,3.0,1137.0,6.8,1.0,7.0,159.0,6.9,520.0,6.8,182.0,6.7,757.0,6.8,,,132.0,6.8,444.0,6.9,151.0,6.7,134.0,6.8,1.0,7.0,24.0,7.4,73.0,6.5,30.0,6.1,175.0,6.8,352.0,6.7,736.0,6.8
511,24.0,4.0,1099.0,6.6,,,156.0,6.8,507.0,6.7,173.0,6.5,733.0,6.7,,,128.0,6.7,431.0,6.7,146.0,6.5,131.0,6.6,,,25.0,7.3,75.0,6.5,26.0,5.7,170.0,6.7,350.0,6.6,709.0,6.6
512,24.0,5.0,1061.0,6.3,1.0,5.0,151.0,6.3,478.0,6.3,165.0,6.1,719.0,6.3,,,126.0,6.3,425.0,6.3,140.0,6.1,105.0,6.2,1.0,5.0,23.0,7.0,51.0,5.9,24.0,6.2,181.0,6.5,320.0,6.2,700.0,6.3
513,24.0,6.0,1092.0,6.3,1.0,1.0,153.0,6.3,482.0,6.3,172.0,6.2,725.0,6.3,,,127.0,6.4,421.0,6.3,144.0,6.2,113.0,5.8,1.0,1.0,23.0,6.4,57.0,5.7,27.0,5.9,172.0,6.4,341.0,6.2,708.0,6.3
514,24.0,7.0,1236.0,6.9,2.0,4.0,167.0,6.7,546.0,7.0,182.0,7.0,782.0,6.9,1.0,7.0,138.0,6.6,460.0,7.0,148.0,7.0,148.0,7.3,1.0,1.0,26.0,7.9,81.0,7.0,33.0,7.6,176.0,6.8,379.0,6.9,768.0,6.9
515,24.0,8.0,1125.0,7.2,,,162.0,7.3,510.0,7.2,166.0,7.1,736.0,7.2,,,136.0,7.4,434.0,7.2,136.0,7.1,130.0,7.0,,,23.0,7.2,71.0,7.2,29.0,6.3,173.0,7.0,353.0,7.3,727.0,7.2
516,24.0,9.0,1059.0,6.7,,,137.0,6.6,487.0,6.7,171.0,6.6,700.0,6.7,,,116.0,6.5,417.0,6.8,140.0,6.6,120.0,6.6,,,19.0,7.9,67.0,6.3,30.0,6.4,173.0,6.7,347.0,6.7,672.0,6.7
517,24.0,10.0,1048.0,6.9,1.0,10.0,136.0,6.9,490.0,6.9,153.0,6.8,693.0,6.9,1.0,10.0,114.0,6.8,419.0,7.0,131.0,6.8,114.0,6.7,,,19.0,7.7,69.0,6.5,21.0,6.3,172.0,6.9,322.0,6.9,687.0,6.9
518,24.0,11.0,1070.0,6.4,1.0,1.0,137.0,6.2,497.0,6.5,177.0,6.5,716.0,6.5,,,115.0,6.1,422.0,6.5,150.0,6.5,121.0,6.4,1.0,1.0,20.0,7.1,72.0,6.3,26.0,6.2,176.0,6.5,352.0,6.3,685.0,6.5
519,24.0,12.0,1128.0,6.2,1.0,6.0,148.0,6.0,504.0,6.3,190.0,6.3,728.0,6.3,,,119.0,5.9,427.0,6.3,153.0,6.2,145.0,6.3,1.0,6.0,27.0,6.9,74.0,5.9,36.0,6.6,175.0,6.3,353.0,6.2,720.0,6.2
520,24.0,13.0,1090.0,7.0,1.0,10.0,139.0,6.9,470.0,7.0,174.0,6.7,696.0,7.0,1.0,10.0,118.0,7.0,405.0,7.0,143.0,6.8,114.0,6.6,,,19.0,7.1,62.0,6.6,29.0,6.1,172.0,6.8,333.0,7.0,690.0,6.9
521,24.0,14.0,1094.0,6.2,1.0,10.0,146.0,6.2,480.0,6.1,170.0,6.4,726.0,6.2,,,126.0,6.2,423.0,6.2,145.0,6.5,99.0,5.9,1.0,10.0,18.0,6.4,53.0,5.8,24.0,6.0,171.0,6.4,325.0,6.2,713.0,6.2
522,24.0,15.0,1115.0,6.9,,,143.0,6.7,501.0,7.0,173.0,7.0,714.0,6.9,,,120.0,6.7,422.0,7.0,144.0,6.9,129.0,7.0,,,21.0,7.2,76.0,6.8,28.0,7.4,175.0,6.8,345.0,6.9,717.0,6.9
523,24.0,16.0,1125.0,7.0,1.0,7.0,148.0,7.0,492.0,7.1,175.0,7.0,719.0,7.0,,,123.0,7.0,421.0,7.1,146.0,7.0,122.0,7.1,1.0,7.0,23.0,7.4,69.0,7.1,27.0,6.5,173.0,6.9,351.0,7.1,710.0,7.0
524,24.0,17.0,1089.0,6.4,,,144.0,6.3,506.0,6.4,181.0,6.5,734.0,6.5,,,121.0,6.2,434.0,6.5,152.0,6.6,120.0,6.3,,,21.0,6.9,68.0,6.2,28.0,5.7,167.0,6.5,353.0,6.3,691.0,6.5
525,24.0,18.0,1066.0,6.4,,,128.0,6.3,499.0,6.4,177.0,6.5,704.0,6.5,,,106.0,6.3,424.0,6.5,149.0,6.5,123.0,6.1,,,20.0,6.4,73.0,6.0,27.0,5.9,174.0,6.4,351.0,6.5,675.0,6.4
526,24.0,19.0,998.0,6.7,1.0,1.0,124.0,6.7,468.0,6.7,170.0,6.8,671.0,6.7,,,103.0,6.7,402.0,6.7,141.0,6.8,113.0,6.4,1.0,1.0,19.0,6.8,64.0,6.4,27.0,6.1,168.0,6.8,322.0,6.6,648.0,6.7
527,24.0,20.0,1038.0,6.2,,,144.0,5.9,469.0,6.3,168.0,6.2,688.0,6.2,,,115.0,5.8,407.0,6.3,140.0,6.2,114.0,6.3,,,27.0,6.8,58.0,6.1,26.0,6.1,172.0,6.4,323.0,6.1,679.0,6.3
528,24.0,21.0,1177.0,7.0,1.0,8.0,168.0,7.1,515.0,6.9,170.0,7.0,755.0,7.0,,,138.0,7.1,441.0,7.0,144.0,7.0,126.0,6.9,1.0,8.0,27.0,7.5,71.0,6.7,24.0,6.6,168.0,6.9,362.0,7.1,757.0,7.0
529,24.0,22.0,1075.0,7.0,,,133.0,6.9,468.0,7.0,177.0,7.0,678.0,7.0,,,110.0,6.9,397.0,7.0,143.0,7.0,123.0,7.1,,,21.0,7.6,67.0,7.0,33.0,6.8,167.0,7.0,349.0,7.2,658.0,6.9
530,25.0,1.0,1402.0,6.8,1.0,4.0,181.0,6.8,635.0,6.9,213.0,6.9,927.0,6.9,1.0,4.0,156.0,6.8,550.0,6.9,175.0,7.0,146.0,6.4,,,22.0,6.8,81.0,6.4,37.0,6.2,181.0,6.8,402.0,6.8,915.0,6.9
531,25.0,2.0,1514.0,6.9,1.0,7.0,203.0,6.7,690.0,6.9,219.0,7.0,994.0,6.9,,,171.0,6.6,593.0,6.9,182.0,7.0,164.0,6.7,1.0,7.0,28.0,6.6,92.0,6.7,33.0,6.5,187.0,7.0,487.0,7.1,940.0,6.8
532,25.0,3.0,1146.0,6.4,,,141.0,6.3,542.0,6.4,176.0,6.4,776.0,6.4,,,122.0,6.2,475.0,6.4,144.0,6.4,115.0,6.4,,,18.0,7.2,64.0,6.0,30.0,6.7,171.0,6.3,351.0,6.3,739.0,6.4
533,25.0,4.0,1180.0,6.5,3.0,4.0,149.0,6.4,532.0,6.4,190.0,6.8,776.0,6.5,2.0,5.5,122.0,6.4,459.0,6.5,158.0,6.8,128.0,6.0,1.0,1.0,25.0,6.8,69.0,5.7,29.0,6.4,174.0,6.5,364.0,6.5,761.0,6.5
534,25.0,5.0,1111.0,6.8,,,144.0,6.8,513.0,6.8,175.0,6.9,738.0,6.8,,,120.0,6.8,441.0,6.9,143.0,6.9,123.0,6.6,,,21.0,7.3,69.0,6.3,30.0,7.0,172.0,6.8,345.0,6.7,720.0,6.9
535,25.0,6.0,1180.0,6.4,,,146.0,6.2,533.0,6.4,192.0,6.4,784.0,6.4,,,122.0,6.2,469.0,6.4,161.0,6.5,117.0,6.3,,,22.0,6.9,63.0,6.2,28.0,5.9,174.0,6.4,381.0,6.2,737.0,6.4
536,25.0,7.0,1131.0,6.7,2.0,1.0,161.0,6.5,507.0,6.8,185.0,6.7,764.0,6.8,2.0,1.0,133.0,6.5,445.0,6.9,149.0,6.7,124.0,6.4,,,25.0,7.2,60.0,6.1,35.0,6.7,174.0,6.8,349.0,6.6,731.0,6.8
